time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-26T04:57:32.530Z,37.2078333,-98.0178333,2.38,1.54,ml,7,153,0.04191,0.03,ismpkansas,ismpkansas70060213,2015-07-19T22:01:21.140Z,Kansas,earthquake,0.29,0.29,0.169,7,reviewed,ismp,ismp
2014-12-26T14:08:32.140Z,37.1176667,-98.0535,5.39,1.85,ml,9,106,0.03378,0.03,ismpkansas,ismpkansas70060263,2015-07-19T22:01:27.480Z,Kansas,earthquake,0.23,0.51,0.094,10,reviewed,ismp,ismp
2014-12-26T16:03:26.500Z,36.804,-98.1869,4.799,2.5,ml,,108,,0.39,us,usc000ta8w,2015-03-17T02:37:17.040Z,"16km ENE of Cherokee, Oklahoma",earthquake,2,7.4,,,reviewed,tul,tul
2014-12-26T17:12:57.300Z,36.8021,-98.1623,5,3,ml,,107,,0.76,us,usc000ta2z,2015-03-17T02:37:18.040Z,"18km ENE of Cherokee, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2014-12-26T18:03:37.500Z,35.8104,-97.416,5.483,3.1,ml,,69,,0.8,us,usc000ta2x,2015-03-17T02:37:18.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.8,6.8,,,reviewed,tul,tul
2014-12-27T01:10:51.650Z,37.0611667,-97.9358333,3,1.7,ml,10,113,0.1418,0.08,ismpkansas,ismpkansas70060328,2015-07-19T22:01:33.710Z,Kansas,earthquake,0.24,8.34,0.101,10,reviewed,ismp,ismp
2014-12-27T01:18:40.780Z,37.0631667,-97.9406667,7.99,1.78,ml,9,135,0.1374,0.04,ismpkansas,ismpkansas70060333,2015-07-19T22:01:37.430Z,Kansas,earthquake,0.23,0.38,0.118,8,reviewed,ismp,ismp
2014-12-27T02:26:24.400Z,36.7532,-97.5661,5,2.9,ml,,64,,0.68,us,usc000ta66,2015-03-17T02:37:24.040Z,"16km ESE of Medford, Oklahoma",earthquake,2.9,7.2,,,reviewed,tul,tul
2014-12-27T03:21:36.200Z,35.8143,-97.4177,6.738,3,ml,,69,,0.4,us,usc000ta60,2015-03-17T02:37:24.040Z,"7km S of Guthrie, Oklahoma",earthquake,3.3,7.5,,,reviewed,tul,tul
2014-12-27T08:41:20.160Z,37.2151667,-97.8856667,2.76,1.8,ml,7,94,0.01833,0.02,ismpkansas,ismpkansas70060368,2015-07-19T22:01:42.440Z,Kansas,earthquake,0.41,1.16,0.164,11,reviewed,ismp,ismp
2014-12-27T08:41:24.690Z,37.2135,-97.8815,2.71,1.76,ml,6,144,0.01596,0.05,ismpkansas,ismpkansas70066943,2015-07-19T22:14:08.340Z,Kansas,earthquake,0.61,1.44,0.113,6,reviewed,ismp,ismp
2014-12-27T11:08:03.220Z,37.1103333,-98.004,5.76,1.91,ml,10,103,0.07402,0.05,ismpkansas,ismpkansas70060373,2015-07-19T22:01:45.910Z,Kansas,earthquake,0.19,0.94,0.064,9,reviewed,ismp,ismp
2014-12-27T11:11:17.720Z,37.209,-98.0096667,3.83,1.72,ml,9,147,0.03561,0.04,ismpkansas,ismpkansas70060378,2015-07-19T22:01:49.360Z,Kansas,earthquake,0.21,0.69,0.203,10,reviewed,ismp,ismp
2014-12-27T11:17:14.500Z,35.9107,-97.2513,4.832,3,ml,,71,,0.44,us,usc000ta7c,2015-03-17T02:37:27.040Z,"3km S of Langston, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2014-12-27T12:16:12.190Z,37.062,-97.9368333,3.01,1.63,ml,9,119,0.1407,0.06,ismpkansas,ismpkansas70060393,2015-07-19T22:01:52.820Z,Kansas,earthquake,0.21,31.61,0.121,8,reviewed,ismp,ismp
2014-12-27T14:03:05.280Z,37.2071667,-98.0088333,4.21,2.22,ml,10,145,0.036,0.03,ismpkansas,ismpkansas70060398,2015-07-19T22:01:56.260Z,Kansas,earthquake,0.18,0.55,0.19,12,reviewed,ismp,ismp
2014-12-27T14:14:51.020Z,37.2121667,-98.012,4.14,1.84,ml,9,150,0.03585,0.03,ismpkansas,ismpkansas70060403,2015-07-19T22:01:59.960Z,Kansas,earthquake,0.31,0.56,0.196,11,reviewed,ismp,ismp
2014-12-27T15:54:12.020Z,37.2445,-98.0226667,3.04,1.51,ml,7,174,0.04493,0.05,ismpkansas,ismpkansas70060413,2015-07-19T22:02:03.980Z,Kansas,earthquake,0.24,1.65,0.107,8,reviewed,ismp,ismp
2014-12-27T16:39:57.000Z,36.2837,-96.8918,4.466,3.4,ml,,118,,0.84,us,usc000ta8y,2015-03-17T02:37:30.040Z,"9km SW of Pawnee, Oklahoma",earthquake,2.3,7.8,,,reviewed,tul,tul
2014-12-27T19:04:00.770Z,37.0805,-98.034,4.78,1.76,ml,9,137,0.06505,0.07,ismpkansas,ismpkansas70060423,2015-07-19T22:02:09.020Z,Kansas,earthquake,0.36,1.94,0.063,9,reviewed,ismp,ismp
2014-12-28T03:19:52.000Z,36.2456,-97.0044,5.127,2.4,ml,,77,,0.57,us,usc000tapm,2015-03-17T02:37:36.040Z,"15km NNE of Stillwater, Oklahoma",earthquake,1,7.5,,,reviewed,tul,tul
2014-12-28T03:25:30.700Z,36.5726,-97.4378,5,2.6,ml,,210,,0.49,us,usc000tce3,2015-03-17T02:37:36.040Z,"16km SW of Tonkawa, Oklahoma",earthquake,1.7,7.9,,,reviewed,tul,tul
2014-12-28T05:13:58.740Z,37.229,-97.9543333,2.61,1.5,ml,7,103,0.01345,0.04,ismpkansas,ismpkansas70060473,2015-07-19T22:02:20.330Z,Kansas,earthquake,0.26,0.59,0.212,9,reviewed,ismp,ismp
2014-12-28T10:02:56.700Z,35.8147,-97.4181,7.123,3,ml,,69,,0.55,us,usc000tadx,2015-03-17T02:37:40.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.7,7.1,,,reviewed,tul,tul
2014-12-28T13:18:08.100Z,36.7927,-97.7655,5.22,2.6,ml,,62,,0.47,us,usc000tcew,2015-03-17T02:37:41.040Z,"3km WSW of Medford, Oklahoma",earthquake,1.4,4.9,,,reviewed,tul,tul
2014-12-28T13:55:48.700Z,35.8138,-97.4187,7.104,2.1,ml,,98,,0.42,us,usc000tapy,2015-03-17T02:37:41.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.2,6.5,,,reviewed,tul,tul
2014-12-28T14:01:05.580Z,37.1991667,-97.8966667,6.89,1.78,ml,10,70,0.01442,0.02,ismpkansas,ismpkansas70060588,2015-07-19T22:02:39.520Z,Kansas,earthquake,0.28,0.19,0.195,10,reviewed,ismp,ismp
2014-12-28T16:13:49.000Z,36.6704,-97.612,5.602,2.5,ml,,63,,0.71,us,usc000taet,2015-03-17T02:37:43.040Z,"18km SE of Medford, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2014-12-28T16:40:46.870Z,37.2352,-97.6005,6.93,2.9,mb_lg,,146,0.071,0.25,us,usc000taey,2015-07-19T22:02:49.490Z,"17km SSE of Conway Springs, Kansas",earthquake,1.4,2.9,0.075,49,reviewed,us,us
2014-12-28T18:55:01.880Z,36.9738333,-97.8626667,6,1.61,ml,9,117,0.1221,0.05,ismpkansas,ismpkansas70060668,2015-07-26T19:26:24.600Z,Oklahoma,earthquake,0.24,1.1,0.133,9,reviewed,ismp,ismp
2014-12-28T23:04:46.010Z,37.2296667,-97.953,2.2,1.93,ml,8,103,0.01462,0.04,ismpkansas,ismpkansas70060813,2015-07-19T22:02:59.440Z,Kansas,earthquake,0.18,0.19,0.194,12,reviewed,ismp,ismp
2014-12-29T01:44:56.950Z,37.2281667,-97.9548333,3.13,2.01,ml,9,101,0.01294,0.04,ismpkansas,ismpkansas70061113,2015-07-19T22:03:04.340Z,Kansas,earthquake,0.26,0.42,0.148,12,reviewed,ismp,ismp
2014-12-29T05:22:25.200Z,36.1862,-97.3771,8.018,2.9,ml,,81,,0.55,us,usc000tahp,2015-03-17T02:37:50.040Z,"13km SW of Perry, Oklahoma",earthquake,1.1,7.4,,,reviewed,tul,tul
2014-12-29T06:19:05.640Z,37.2001667,-97.8981667,6.97,2,ml,10,72,0.0134,0.02,ismpkansas,ismpkansas70061413,2015-07-19T22:03:07.870Z,Kansas,earthquake,0.25,0.21,0.156,13,reviewed,ismp,ismp
2014-12-29T06:28:21.550Z,34.7446,-100.3593,5,2.6,mb_lg,,88,1.096,1.18,us,usc000tahx,2015-03-17T02:37:51.040Z,"16km E of Memphis, Texas",earthquake,4.5,2,0.255,5,reviewed,us,us
2014-12-29T07:47:48.360Z,37.1946667,-98.015,4.9,1.7,ml,9,144,0.04755,0.03,ismpkansas,ismpkansas70061443,2015-07-19T22:03:14.270Z,Kansas,earthquake,0.3,0.65,0.063,10,reviewed,ismp,ismp
2014-12-29T08:30:05.100Z,36.361,-97.4511,5,3,ml,,55,,0.45,us,usc000taic,2015-03-17T02:37:53.040Z,"16km WNW of Perry, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2014-12-29T09:33:43.460Z,37.0936667,-98.003,6.9,2.11,ml,10,115,0.07945,0.03,ismpkansas,ismpkansas70061473,2015-07-19T22:03:19.430Z,Kansas,earthquake,0.25,0.68,0.171,13,reviewed,ismp,ismp
2014-12-29T14:15:08.970Z,37.0375,-97.8443333,7.8,1.88,ml,7,154,0.177,0.06,ismpkansas,ismpkansas70061533,2015-07-19T22:03:32.940Z,Kansas,earthquake,0.34,0.76,0.214,10,reviewed,ismp,ismp
2014-12-29T14:43:35.790Z,37.1051667,-98.0316667,4.28,2.14,ml,10,114,0.05393,0.05,ismpkansas,ismpkansas70061538,2015-07-19T22:03:36.520Z,Kansas,earthquake,0.33,1.16,0.192,13,reviewed,ismp,ismp
2014-12-29T16:15:55.200Z,36.8363,-97.8757,4.874,3.3,ml,,85,,0.5,us,usc000tajx,2015-03-17T02:37:57.040Z,"13km WNW of Medford, Oklahoma",earthquake,3.6,6.9,,,reviewed,tul,tul
2014-12-29T17:50:55.000Z,36.7545,-98.1778,5,3.1,ml,,105,,0.54,us,usc000takq,2015-03-17T02:37:58.040Z,"15km E of Cherokee, Oklahoma",earthquake,3,7.2,,,reviewed,tul,tul
2014-12-30T04:45:16.400Z,36.6704,-97.6191,10.934,2.5,ml,,57,,0.41,us,usc000tecw,2015-03-17T02:38:04.040Z,"18km SE of Medford, Oklahoma",earthquake,1.6,5.5,,,reviewed,tul,tul
2014-12-30T06:29:06.650Z,37.0513333,-97.92,6.31,1.69,ml,10,97,0.1004,0.04,ismpkansas,ismpkansas70061613,2015-07-19T22:03:49.990Z,Kansas,earthquake,0.25,1.37,0.103,11,reviewed,ismp,ismp
2014-12-30T06:40:39.310Z,37.0521667,-97.9181667,2.94,1.58,ml,11,96,0.1017,0.07,ismpkansas,ismpkansas70061618,2015-07-19T22:03:53.740Z,Kansas,earthquake,0.19,7.13,0.109,10,reviewed,ismp,ismp
2014-12-30T07:01:37.590Z,37.0583333,-97.6445,4.63,2.21,ml,14,101,0.1409,0.08,ismpkansas,ismpkansas70061623,2015-07-19T22:03:58.390Z,Kansas,earthquake,0.17,0.99,0.14,14,reviewed,ismp,ismp
2014-12-30T09:55:16.800Z,35.815,-97.4091,6.863,2.9,ml,,69,,0.29,us,usc000tarw,2015-03-17T02:38:06.040Z,"7km SSE of Guthrie, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2014-12-30T11:05:53.500Z,36.6252,-97.7233,6.548,3,ml,,72,,0.53,us,usc000texr,2015-03-17T02:38:06.040Z,"20km S of Medford, Oklahoma",earthquake,1.1,6.7,,,reviewed,tul,tul
2014-12-30T12:43:58.900Z,36.3619,-97.4506,6.495,3.1,ml,,55,,0.43,us,usc000tast,2015-03-17T02:38:08.040Z,"16km WNW of Perry, Oklahoma",earthquake,1.5,5.5,,,reviewed,tul,tul
2014-12-30T14:20:53.400Z,37.161,-98.025,4.62,1.72,ml,9,131,0.06739,0.02,ismpkansas,ismpkansas70061648,2015-07-19T22:04:06.340Z,Kansas,earthquake,0.35,1.13,0.14,10,reviewed,ismp,ismp
2014-12-30T15:03:46.610Z,37.1146667,-98.0098333,6.71,1.51,ml,7,112,0.06875,0.02,ismpkansas,ismpkansas70061653,2015-07-19T22:04:10.030Z,Kansas,earthquake,0.27,1.06,0.071,5,reviewed,ismp,ismp
2014-12-30T15:11:50.100Z,36.5709,-98.3251,5,3.1,ml,,100,,0.23,us,usc000tasq,2015-03-17T02:38:10.040Z,"5km WNW of Helena, Oklahoma",earthquake,4.1,7.9,,,reviewed,tul,tul
2014-12-30T16:55:28.550Z,36.728,-98.31,5,2.9,ml,,,,0.3,us,usc000tbu0,2015-03-17T02:38:12.040Z,"5km SE of Cherokee, Oklahoma",earthquake,1.5,2,,,reviewed,tul,tul
2014-12-30T17:30:43.200Z,36.2602,-97.2834,6.668,2.8,ml,,55,,0.59,us,usc000tavi,2015-03-17T02:38:13.040Z,"3km S of Perry, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2014-12-30T21:24:06.700Z,36.7008,-98.055,5,2.5,ml,,201,,0.49,us,usc000tavp,2015-03-17T02:38:16.040Z,"25km NE of Helena, Oklahoma",earthquake,1.8,2,,,reviewed,tul,tul
2014-12-30T21:24:51.100Z,36.7255,-98.3075,5.55,3.9,ml,,111,,0.41,us,usc000tauk,2015-03-17T02:38:16.040Z,"5km SE of Cherokee, Oklahoma",earthquake,4,7.5,,,reviewed,tul,tul
2014-12-30T21:37:24.900Z,36.7251,-98.3084,5.485,3.8,ml,,111,,0.62,us,usc000taut,2015-03-17T02:38:16.040Z,"5km SE of Cherokee, Oklahoma",earthquake,4.4,7.9,,,reviewed,tul,tul
2014-12-30T23:27:47.400Z,36.7294,-98.2985,6.001,2.5,ml,,197,,0.43,us,usc000tf1h,2015-03-17T02:38:18.040Z,"5km ESE of Cherokee, Oklahoma",earthquake,1.3,7.2,,,reviewed,tul,tul
2014-12-30T23:39:26.600Z,35.8042,-97.1317,6.701,2.6,ml,,96,,0.59,us,usc000tf1p,2015-03-17T02:38:18.040Z,"16km NNE of Luther, Oklahoma",earthquake,1.4,1.3,,,reviewed,tul,tul
2014-12-31T01:14:00.240Z,37.0578333,-97.646,5.37,2.58,ml,13,101,0.1419,0.06,ismpkansas,ismpkansas70061693,2015-07-19T22:04:15.150Z,Kansas,earthquake,0.15,0.82,0.127,14,reviewed,ismp,ismp
2014-12-31T04:49:33.600Z,36.822,-97.7109,5.391,2.8,ml,,71,,0.64,us,usc000taww,2015-03-17T02:38:21.040Z,"2km NE of Medford, Oklahoma",earthquake,1.9,5.7,,,reviewed,tul,tul
2014-12-31T05:18:19.500Z,36.6561,-97.6392,6.866,2.6,ml,,139,,0.59,us,usc000tczp,2015-03-17T02:38:22.040Z,"18km SSE of Medford, Oklahoma",earthquake,1.2,7,,,reviewed,tul,tul
2014-12-31T06:28:23.640Z,37.198,-97.8843333,7.62,2.4,ml,11,64,0.00451,0.03,ismpkansas,ismpkansas70061723,2015-07-19T22:04:20.570Z,Kansas,earthquake,0.19,0.23,0.205,14,reviewed,ismp,ismp
2014-12-31T06:30:53.100Z,37.1973333,-97.8845,7.66,2.27,ml,11,64,0.004644,0.02,ismpkansas,ismpkansas70061728,2015-07-19T22:04:24.970Z,Kansas,earthquake,0.19,0.24,0.216,14,reviewed,ismp,ismp
2014-12-31T07:19:10.200Z,36.7211,-98.1713,5.836,3.1,ml,,103,,0.69,us,usc000taxd,2015-03-17T02:38:23.040Z,"16km ESE of Cherokee, Oklahoma",earthquake,2.2,7.6,,,reviewed,tul,tul
2014-12-31T12:35:23.400Z,36.6675,-97.6154,5.096,2.6,ml,,62,,0.39,us,usc000tdc2,2015-03-17T02:38:25.040Z,"18km SE of Medford, Oklahoma",earthquake,2.1,8,,,reviewed,tul,tul
2014-12-31T14:11:43.400Z,36.8499,-97.7032,6.158,2.6,ml,,58,,0.35,us,usc000tdcv,2015-03-17T02:38:26.040Z,"5km NNE of Medford, Oklahoma",earthquake,1.3,5,,,reviewed,tul,tul
2014-12-31T17:07:27.570Z,37.2015,-97.8951667,7.01,1.57,ml,10,72,0.01369,0.02,ismpkansas,ismpkansas70061943,2015-07-19T22:04:32.960Z,Kansas,earthquake,0.19,0.26,0.257,10,reviewed,ismp,ismp
2014-12-31T17:49:39.190Z,37.2003333,-97.8948333,6.62,1.62,ml,10,71,0.01315,0.03,ismpkansas,ismpkansas70061958,2015-07-19T22:04:37.990Z,Kansas,earthquake,0.2,0.29,0.25,10,reviewed,ismp,ismp
2014-12-31T18:31:39.990Z,32.9473,-100.8401,5,3.2,mb_lg,,50,1.058,0.84,us,usc000tazd,2015-03-17T02:38:29.040Z,"26km NNE of Snyder, Texas",earthquake,4.3,2,0.057,95,reviewed,us,us
2014-12-31T21:54:53.760Z,37.2003333,-97.8936667,6.69,2.08,ml,10,70,0.01224,0.03,ismpkansas,ismpkansas70061988,2015-07-19T22:04:42.960Z,Kansas,earthquake,0.19,0.24,0.228,13,reviewed,ismp,ismp
2014-12-31T22:03:51.600Z,37.1991667,-97.8931667,6.67,2.38,ml,10,69,0.01165,0.02,ismpkansas,ismpkansas70061998,2015-07-19T22:04:48.090Z,Kansas,earthquake,0.23,0.27,0.18,13,reviewed,ismp,ismp
2014-12-31T22:06:21.010Z,32.9414,-100.8872,2.51,2.8,mb_lg,,62,1.094,0.76,us,usc000tb1r,2015-03-17T02:38:31.040Z,"24km N of Snyder, Texas",earthquake,4.9,7.2,0.111,26,reviewed,us,us
2015-01-01T00:26:09.600Z,36.6558,-97.6348,5.319,3,ml,,61,,0.64,us,usc000tb61,2015-03-27T07:00:53.040Z,"18km SSE of Medford, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2015-01-01T04:40:19.300Z,36.6712,-97.6148,5.414,2.5,ml,,78,,0.43,us,usc000tcfz,2015-03-27T07:00:54.040Z,"18km SE of Medford, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul
2015-01-01T05:09:38.000Z,37.14,-97.7296667,4.54,1.72,ml,11,83,0.1322,0.04,ismpkansas,ismpkansas70062078,2015-07-19T22:05:02.040Z,Kansas,earthquake,0.21,1.91,0.117,10,reviewed,ismp,ismp
2015-01-01T08:35:23.800Z,36.9319,-97.4921,6.829,2.6,ml,,83,,0.53,us,usc000tcga,2015-03-27T07:00:56.040Z,"15km SE of Caldwell, Kansas",earthquake,1.1,3.5,,,reviewed,tul,tul
2015-01-01T12:05:49.100Z,36.929,-97.4929,6.535,3.1,ml,,82,,0.42,us,usc000tb51,2015-03-27T07:00:58.040Z,"15km SE of Caldwell, Kansas",earthquake,2.7,7.5,,,reviewed,tul,tul
2015-01-01T14:41:40.640Z,37.2461667,-98.0278333,4.87,1.66,ml,8,180,0.04938,0.04,ismpkansas,ismpkansas70062143,2015-07-19T22:05:10.120Z,Kansas,earthquake,0.26,0.9,0.273,9,reviewed,ismp,ismp
2015-01-01T14:44:08.500Z,36.8137,-97.71,3.2,3.6,ml,,,,0.62,us,usc000tb5s,2015-03-27T07:01:00.040Z,"2km ENE of Medford, Oklahoma",earthquake,1.9,5.2,,,reviewed,tul,tul
2015-01-01T15:17:30.380Z,37.247,-98.0336667,3.5,1.95,ml,10,187,0.05399,0.06,ismpkansas,ismpkansas70062153,2015-07-19T22:05:13.600Z,Kansas,earthquake,0.29,1.29,0.133,13,reviewed,ismp,ismp
2015-01-01T15:41:17.450Z,37.2455,-98.0321667,4.05,1.85,ml,8,184,0.05233,0.06,ismpkansas,ismpkansas70062158,2015-07-19T22:05:17.960Z,Kansas,earthquake,0.28,1.39,0.105,10,reviewed,ismp,ismp
2015-01-01T15:47:23.800Z,37.2481667,-98.0331667,4.17,2.14,ml,9,187,0.05407,0.04,ismpkansas,ismpkansas70062163,2015-07-19T22:05:21.530Z,Kansas,earthquake,0.27,0.89,0.132,13,reviewed,ismp,ismp
2015-01-01T19:34:33.400Z,36.1487,-97.011,4.125,2.3,ml,,57,,0.72,us,usc000tbpc,2015-03-27T07:01:04.040Z,"5km NE of Stillwater, Oklahoma",earthquake,1.3,7.6,,,reviewed,tul,tul
2015-01-01T21:04:38.630Z,36.9595,-97.7081667,1.62,1.68,ml,13,73,0.1623,0.07,ismpkansas,ismpkansas70062218,2015-07-26T19:26:29.610Z,Oklahoma,earthquake,0.18,0.33,0.106,12,reviewed,ismp,ismp
2015-01-01T21:48:32.700Z,36.1129,-97.015,3.674,2.3,ml,,70,,0.82,us,usc000tbph,2015-03-27T07:01:06.040Z,"3km E of Stillwater, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2015-01-02T00:03:30.480Z,37.2465,-98.0323333,4.64,2.47,ml,10,185,0.05282,0.05,ismpkansas,ismpkansas70062238,2015-07-19T22:05:31.020Z,Kansas,earthquake,0.26,0.68,0.158,14,reviewed,ismp,ismp
2015-01-02T00:07:54.680Z,37.0736667,-97.7098333,5.87,1.84,ml,12,94,0.1831,0.07,ismpkansas,ismpkansas70062248,2015-07-19T22:05:35.190Z,Kansas,earthquake,0.18,1,0.148,10,reviewed,ismp,ismp
2015-01-02T00:19:33.300Z,36.8885,-98.2399,6.652,3.1,ml,,189,,0.5,us,usc000tb7g,2015-03-27T07:01:08.040Z,"18km NE of Cherokee, Oklahoma",earthquake,3.3,7.5,,,reviewed,tul,tul
2015-01-02T06:02:04.400Z,36.3524,-97.3807,7.199,2.6,mb_lg,,58,,0.53,us,usc000tb88,2015-03-27T07:01:09.040Z,"10km NW of Perry, Oklahoma",earthquake,1.1,7.4,0.088,35,reviewed,tul,us
2015-01-02T06:35:33.210Z,37.0726667,-97.7106667,6.25,2.62,ml,12,100,0.1833,0.06,ismpkansas,ismpkansas70062313,2015-07-19T22:05:43.340Z,Kansas,earthquake,0.22,1.22,0.125,12,reviewed,ismp,ismp
2015-01-02T07:27:57.000Z,36.9701,-97.707,3.969,2.5,ml,,73,,0.78,us,usc000tcyb,2015-03-27T07:01:10.040Z,"11km SW of Caldwell, Kansas",earthquake,1.1,6.5,,,reviewed,tul,tul
2015-01-02T08:18:54.200Z,35.8022,-97.1275,6.058,2.5,ml,,112,,0.33,us,usc000tcyt,2015-03-27T07:01:11.040Z,"16km NNE of Luther, Oklahoma",earthquake,1.5,6.6,,,reviewed,tul,tul
2015-01-02T08:27:55.300Z,37.1981667,-97.8851667,7.58,2.62,ml,9,76,0.005187,0.02,ismpkansas,ismpkansas70062338,2015-07-19T22:05:48.310Z,Kansas,earthquake,0.21,0.29,0.185,13,reviewed,ismp,ismp
2015-01-02T08:37:29.960Z,37.0726667,-97.715,6.76,1.94,ml,12,100,0.1808,0.07,ismpkansas,ismpkansas70062348,2015-07-19T22:05:51.860Z,Kansas,earthquake,0.27,1.13,0.126,11,reviewed,ismp,ismp
2015-01-02T08:51:04.390Z,37.1976667,-97.8856667,7.62,1.87,ml,9,76,0.005563,0.02,ismpkansas,ismpkansas70062358,2015-07-19T22:05:55.370Z,Kansas,earthquake,0.22,0.36,0.242,11,reviewed,ismp,ismp
2015-01-02T09:23:24.200Z,36.7301,-98.3055,5.566,3.1,ml,,111,,0.7,us,usc000tb8y,2015-03-27T07:01:12.040Z,"5km ESE of Cherokee, Oklahoma",earthquake,4,7.8,,,reviewed,tul,tul
2015-01-02T11:53:21.200Z,37.1983333,-97.8856667,7.81,1.81,ml,9,76,0.005602,0.02,ismpkansas,ismpkansas70062413,2015-07-19T22:06:08.200Z,Kansas,earthquake,0.2,0.27,0.187,11,reviewed,ismp,ismp
2015-01-02T12:34:13.070Z,37.1978333,-97.8856667,7.66,1.74,ml,9,76,0.005565,0.02,ismpkansas,ismpkansas70062428,2015-07-19T22:06:15.640Z,Kansas,earthquake,0.19,0.3,0.212,10,reviewed,ismp,ismp
2015-01-02T12:45:28.820Z,37.2458333,-98.0223333,2.01,1.74,ml,8,174,0.04523,0.03,ismpkansas,ismpkansas70062418,2015-07-19T22:06:11.970Z,Kansas,earthquake,0.27,0.32,0.144,10,reviewed,ismp,ismp
2015-01-02T13:08:43.200Z,37.2465,-98.0298333,4.76,1.79,ml,9,182,0.05098,0.05,ismpkansas,ismpkansas70062433,2015-07-19T22:06:19.300Z,Kansas,earthquake,0.25,0.71,0.201,10,reviewed,ismp,ismp
2015-01-02T13:32:48.330Z,37.198,-97.885,7.75,2.81,ml,9,76,0.005041,0.02,ismpkansas,ismpkansas70062438,2015-07-19T22:06:23.420Z,Kansas,earthquake,0.19,0.29,0.21,13,reviewed,ismp,ismp
2015-01-02T14:03:35.120Z,37.1976667,-97.8858333,7.72,2.75,ml,9,76,0.005696,0.02,ismpkansas,ismpkansas70062448,2015-07-19T22:06:28.730Z,Kansas,earthquake,0.18,0.28,0.198,13,reviewed,ismp,ismp
2015-01-02T16:00:10.900Z,35.8101,-97.4416,6.079,2.5,ml,,112,,0.51,us,usc000tbxg,2015-03-27T07:01:15.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.7,7.5,,,reviewed,tul,tul
2015-01-02T16:38:02.740Z,37.1615,-98.0211667,4.77,1.66,ml,8,129,0.07023,0.04,ismpkansas,ismpkansas70062483,2015-07-19T22:06:35.880Z,Kansas,earthquake,0.33,1.22,0.106,9,reviewed,ismp,ismp
2015-01-02T16:52:28.500Z,36.2859,-96.8989,4.005,3,ml,,100,,0.73,us,usc000tbar,2015-03-27T07:01:15.040Z,"10km SW of Pawnee, Oklahoma",earthquake,1.5,7.4,,,reviewed,tul,tul
2015-01-02T17:02:05.550Z,37.2445,-98.0273333,4.5,1.67,ml,9,178,0.04838,0.04,ismpkansas,ismpkansas70062488,2015-07-19T22:06:39.410Z,Kansas,earthquake,0.25,0.62,0.162,9,reviewed,ismp,ismp
2015-01-02T17:55:38.840Z,37.1983333,-97.8855,7.75,1.69,ml,8,128,0.00547,0.02,ismpkansas,ismpkansas70062498,2015-07-19T22:06:45.360Z,Kansas,earthquake,0.24,0.24,0.249,10,reviewed,ismp,ismp
2015-01-02T18:25:46.970Z,37.2465,-98.0308333,3.47,1.61,ml,8,184,0.05171,0.02,ismpkansas,ismpkansas70062503,2015-07-19T22:06:49.000Z,Kansas,earthquake,0.26,1.11,0.18,9,reviewed,ismp,ismp
2015-01-02T19:38:09.700Z,35.8113,-97.4381,6.779,2.6,mb_lg,,68,,0.79,us,usc000tbx3,2015-03-27T07:01:17.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.8,7.7,0.082,43,reviewed,tul,us
2015-01-02T20:21:29.400Z,35.8083,-97.4308,7.101,2.6,ml,,68,,0.8,us,usc000tbx2,2015-03-27T07:01:17.040Z,"7km S of Guthrie, Oklahoma",earthquake,2.3,7.6,,,reviewed,tul,tul
2015-01-02T20:34:41.780Z,37.06,-98.0578333,7.88,1.61,ml,9,192,0.07005,0.06,ismpkansas,ismpkansas70062513,2015-07-19T22:06:54.790Z,Kansas,earthquake,0.3,0.49,0.17,7,reviewed,ismp,ismp
2015-01-02T23:17:07.690Z,37.2461667,-98.0308333,3.87,1.54,ml,8,184,0.05159,0.03,ismpkansas,ismpkansas70062523,2015-07-19T22:07:00.780Z,Kansas,earthquake,0.3,0.97,0.126,9,reviewed,ismp,ismp
2015-01-03T04:34:00.000Z,36.5228,-98.4514,5,2.6,ml,,242,,0.45,us,usc000tbw9,2015-03-27T07:01:21.040Z,"16km W of Helena, Oklahoma",earthquake,3.3,2,,,reviewed,tul,tul
2015-01-03T08:42:41.600Z,36.9159,-97.7227,6.279,2.9,ml,,110,,0.7,us,usc000tbe1,2015-03-27T07:01:24.040Z,"12km N of Medford, Oklahoma",earthquake,1.5,6.5,,,reviewed,tul,tul
